id,text_no_spaces,predicted_positions
288,ищурепетиторапорусскому,"[3, 14, 17]"
289,новаямебельназаказ,"[5, 12, 15]"
290,куплюнаушникиSony,"[5, 14]"
291,ищумастерапомебели,"[3, 11]"
292,сдамдачуналето,"[4, 9]"
293,ищуработутестировщиком,"[3, 10]"
294,новыйтелефонHonor,"[5, 13]"
295,куплюматрасбу,[5]
296,ищусобакубигля,[3]
297,сдамгаражвцентре,"[4, 10, 12]"
298,куплюноутбукAcer,"[5, 13]"
299,ищустудиюнадлительныйсрок,"[3, 10, 22]"
300,новыйдиванвналичии,"[5, 11, 13, 20]"
301,куплюстолобеденный,"[5, 10]"
302,ищуврачатерапевта,[3]
303,сдаюквартирусремонтом,"[4, 13, 15]"
304,куплюмиксерBosch,"[5, 12]"
305,ищуподработкувечером,"[3, 14]"
306,новаякурткамужская,"[5, 12]"
307,куплютелевизорJVC,"[5, 15]"
308,ищурепетиторапоинформатике,"[3, 14, 17]"
309,сдамдомуморя,"[4, 8, 10]"
310,куплюпланшетHuawei,"[5, 13]"
311,ищуработуменеджером,"[3, 10]"
312,новыйноутбукDell,"[5, 13]"
313,куплюкреслокомпьютерное,"[5, 12]"
314,ищусобакуджекрассел,"[3, 13]"
315,сдамстудиюбезпосредников,"[4, 11, 15]"
316,куплювелосипедGiant,"[5, 15]"
317,ищуврачахирурга,"[3, 9]"
318,новыйпылесосдоставка,[5]
319,куплюайфон13,"[5, 14]"
320,сдамкомнатудлядевушки,"[4, 12, 16]"
321,куплюхолодильникновый,"[5, 17]"
322,ищуработуводителем,"[3, 10]"
323,новыйдиванугловой,"[5, 11]"
324,ищустудиюсмебелью,"[3, 10, 12]"
325,сдамдачунедорого,"[4, 9]"
326,куплюмикроволновкубу,[5]
327,ищусобакупуделя,[3]
328,новыйтелевизорTCL,"[5, 15]"
329,куплюноутбукAsus,"[5, 13]"
330,ищуучителяфранцузского,"[3, 11]"
331,ищурепетиторапоалгебре,"[3, 14, 17]"
332,новаякухнявналичии,"[5, 11, 13]"
333,куплюкомпьютерDell,"[5, 15]"
334,ищуработупродавцом,"[3, 10]"
335,куплютелевизорSharp,"[5, 15]"
336,ищусобакулайку,[3]
337,продамдиванбу,"[6, 12]"
338,2024год,[4]
339,ищуработупрограммистомудаленно,"[3, 10, 24]"
340,"холодильниксломался,помогитесрочно","[11, 21]"
341,АВТОМОЙКАРЯДОМ,[7]
342,телевизорLG55,"[9, 12]"
343,МоскваIkeaдоставка,"[6, 11]"
344,срочноищуквартирууметро,"[6, 10, 19, 21]"
345,"ноутбукневключается,чтоделать?","[7, 10, 22, 26]"
346,новыйстолIkeaдоставка,"[5, 10, 15]"
347,продаюкошкувхорошиеруки,"[6, 12, 14, 22]"
348,Windows11незапускается,"[7, 10]"
349,продаюPlaystation5почтиновая,"[6, 18, 20, 26]"
350,квартирасремонтомимебелью,"[8, 10, 19, 21]"
351,"Avitoнеоткрывается,помогите","[5, 8, 22]"
352,хочукупитьвелосипедбу,"[4, 11]"
353,ищурепетиторапоматематике,"[3, 14, 17]"
354,сушидоставканочью,"[4, 13]"
355,нужнапомощьвпереездесрочно,"[5, 12, 14]"
356,айфон14промакс,"[5, 8]"
357,ищуключиотмашины,"[3, 9, 12]"
358,Сбербанкнеработаетбанкомат,"[8, 11, 20, 22]"
359,продаюкомодбуторг,[6]
360,куплюцветырозытюльпаны,"[5, 11, 18]"
361,хочузаказатьтаксиваэропорт,"[4, 13, 19]"
362,ищудомвдеревненалето,"[3, 7, 9, 16]"
363,куплюноутбукдляигр,"[5, 13, 17]"
364,отдамдаромстарыйшкаф,"[5, 11, 18]"
365,ищумастерапоремонтуноутбуков,"[3, 11, 14, 22]"
366,автосервиспоблизости,[]
367,продаюiPhoneXR,"[6, 13]"
368,ищуквартирувМосквенедорого,"[3, 12, 14, 21]"
369,собакапотеряласьнаулице,"[6, 15, 18]"
370,ищуработуофициантомвечером,"[3, 10, 21]"
371,подарюкотенкахорошимлюдям,"[6, 21]"
372,SamsungA54новый,"[7, 9, 12]"
373,квартирастудиядолгосрочно,"[8, 15]"
374,ИвановИванСергеевич,"[6, 11]"
375,ищуавтозапчастинаВАЗ,"[3, 18]"
376,сломалсяпылесосSamsung,"[8, 16]"
377,срочнонуженмастер-сантехник,"[6, 12, 20]"
378,ищудешевыеавиабилеты,"[3, 11]"
379,куплюбилетывтеатр,"[5, 12, 14]"
380,новыйхолодильникдешево,"[5, 17]"
381,iPhone15Pro,"[1, 7, 10]"
382,ремонтобувирядом,"[10, 12]"
383,сдамкомнатустуденту,"[4, 12]"
384,хочузаказатьсуши!,"[4, 13]"
385,"ноутбукзависаетчасто,чтоделать","[7, 16, 23, 27]"
386,ЯндексЕданеработает,"[6, 10, 13]"
387,ищузапчастинаВАЗ2107,"[3, 14, 18]"
388,ремонтiPhoneбыстро,"[6, 8, 14]"
389,хочукупитьсамокатребенку,"[4, 11, 18]"
390,ищурепетиторапоанглийскому,"[3, 14, 17]"
391,сдаюквартирупосуточно,"[4, 13]"
392,доставкаедыМосква,"[8, 12]"
393,продамкурткубу,[6]
394,куплюколесазима,"[5, 12]"
395,ремонткомпьютеровнедорого,"[6, 18]"
396,продаюстулIkea,"[6, 11]"
397,автостеклозамена,[10]
398,нуженмастерпомебели,"[5, 13, 16]"
399,куплюдетскуюколяску,"[5, 13]"
400,продаюXboxSeriesS,"[6, 11, 18]"
401,хочукупитьмороженое,"[4, 11]"
402,ремонтiPhoneМосква,"[6, 13]"
403,хочукофелатте,"[4, 7]"
404,"IKEAзакрылась,чтоделать?","[4, 15, 19]"
405,ищуподругудляобщения,"[3, 11, 15]"
406,срочнонуженрепетитор,"[6, 12]"
407,"потерялпаспорт,помогите","[7, 15]"
408,куплюдетскиевещи,"[5, 13]"
409,ремонтiPhoneсрочно,"[6, 8, 14]"
410,ищуавтоспробегом,"[3, 8, 10]"
411,куплюiPhone12,"[5, 7, 13]"
412,новыйдивандоставка,"[5, 11]"
413,квартирасремонтомнедорого,"[8, 10, 19]"
414,хочукупитьтелевизорSamsung,"[4, 11, 21]"
415,срочнопродаювелосипедбу,"[6, 13]"
416,ищустудентадляпомощи,"[3, 12, 16]"
417,МоскваСбербанкбанкомат,"[6, 15, 22]"
418,ищумебельбунедорого,"[3, 12]"
419,ноутбукAsusROG,"[7, 12]"
420,хочузаказатьпиццу,"[4, 13]"
421,сдаюквартирунамесяц,"[4, 13, 16]"
422,ищудешёвыйтелефон,"[3, 11]"
423,продаммониторбу,[6]
424,ищуспециалистапоремонту,"[3, 15, 18]"
425,куплюгитарунедорого,"[5, 12]"
426,ищукнигупоистории,"[3, 9, 12]"
427,старыйтелевизорработает,"[6, 16]"
428,куплюсамокатдетский,[5]
429,"ищусобаку,пропала","[3, 11]"
430,Аятанцуюпьяныйподдождём,"[8, 16]"
431,"Курилитолькосиги,есличё","[6, 13, 19, 24]"
432,Нашобразжизнистанетпалачом,"[3, 9, 15, 22]"
433,Нискольконежалеюниочём,"[9, 12, 21, 24]"
434,"Грустно,когдарасписанывсемаршруты","[8, 14, 24, 28]"
435,Когданачасахважныминуты,"[5, 8, 14, 22]"
436,Ивсенасветесталокак-тоскучноиглупо,"[1, 5, 8, 14, 20, 33]"
437,"Мояшизазнает,когданажатьнаплей","[7, 17, 23, 30, 33]"
438,"Неждименяродная,закрывайназамокдверь","[8, 17, 28, 34]"
439,"Утродоброе,держименяфонарь","[4, 11, 21]"
440,"Очкитёмные,спрячьтемнеглаза","[4, 14, 24]"
441,"Солнцеяркое,прошусогрейменя","[12, 18]"
442,"Быловесело,ноябнеповторял","[4, 12, 19]"
443,Якалендарьперевернул,"[3, 6]"
444,Исноватретьесентября,"[6, 12]"
445,Нафотоятвоёвзгляну,"[2, 11, 13]"
446,"Нопочему,нопочему","[9, 12]"
447,Расстатьсявсёженампришлось?,"[10, 15]"
448,Ведьбыловсёунасвсерьёз,"[4, 8, 12, 16]"
449,Второгосентября,[7]
450,Журавлейбелыйклин,"[8, 16]"
451,Твоядочьимойсын—,[12]
452,Всехотяттеплотыиласки,"[3, 9, 15]"
453,"Мывлюбовь,каквигру,","[2, 11]"
454,Нахолодномветру,"[2, 11]"
455,Поигралистобой,"[8, 10]"
456,Нопришёлсамсобой,"[2, 9, 13]"
457,"Выцветшаятень,выжженнаяна","[14, 24]"
458,Городскомландшафтеменязовёт,"[9, 22]"
459,Окнаянтарёмлижутмнеглаза,"[5, 8, 12, 19]"
460,Кровьислепотаволокутвперёд,"[5, 7, 15, 23]"
461,Лёгкиеопухли,[6]
462,Амороксквозьтолпу,"[7, 13]"
463,"Манит,игнорируяменя","[6, 16]"
464,Толькобыдогнал,"[6, 10]"
465,Яегопочтидогнал,"[1, 5, 11]"
466,Телоисполняетсяогня,"[4, 17, 20]"
467,"Сердцелупитмневгрудь,каквгонг","[4, 12, 15, 23, 27]"
468,Расползаясьпососудамраскатами,"[11, 21]"
469,Ветхийгородприменяетзакон,"[6, 12, 22]"
470,Чтобыдваблизнецаоказалисьразъятыми,"[5, 16, 18, 28]"
471,"Ядавлюсь,изрыгаяогонь","[1, 10, 18]"
472,Глоткамивоздуха,[8]
473,Наальвеолахраспятыми,"[2, 11]"
474,Вэтомстробоскопическомкино,"[1, 6, 24]"
475,Длядостижениярубежа,"[3, 14]"
476,"Мненехватаетдыхания,но","[3, 13, 22]"
477,Япродолжаючтоестьмочибежать,"[1, 11, 15, 20]"
478,Толькоменябеспокоитодно,"[6, 12, 22]"
479,Лёгкиебудтопоеларжа,[6]
480,Япродолжаюзанимбежать,"[1, 11]"
481,"Яананас,ятакойжекакон","[4, 8, 15, 20]"
482,Колючийвнутриисовсехсторон,"[7, 14, 19]"
483,Нешутисомной,[]
484,Ятропическийлев,[12]
485,АркадийУкупник—кусающийлжец,"[7, 24]"
486,"Тот,ктовпятнадцатьлетубежализдома,","[4, 8, 10, 21, 25, 32, 35, 39]"
487,"Врядлипойметтого,ктоучилсявспецшколе.","[1, 5, 14, 20, 30, 32, 44]"
488,"Тот,укогоестьхорошийжизненныйплан,","[4, 6, 15, 20, 37]"
489,Врядлибудетдуматьочем-тодругом.,"[6, 12, 19, 21, 28]"
490,"Мыпьемчайвстарыхквартирах,","[9, 11, 18]"
491,"Ждемлетавстарыхквартирах,","[4, 9, 11, 18, 28]"
492,"Встарыхквартирах,гдеестьсвет,","[1, 8, 19, 23, 28]"
493,"Газ,телефон,горячаявода,","[4, 13, 21]"
494,"Радиоточка,пол-паркет,","[11, 16]"
495,"Санузелраздельный,домкирпичный,","[7, 20, 24]"
496,"Однасемья,двесемьи,трисемьи...","[4, 9, 13, 20]"
497,"Многоподсобныхпомещений,",[14]
498,"Первыйипоследний-непредлагать,","[6, 8, 19, 22]"
499,"Рядомсметро,центр...","[5, 13]"
500,"Всеговорят,чтомыв-месте...","[3, 12, 18]"
501,"Всеговорят,нонемногиезнают,вкаком.","[3, 12, 15, 25, 32, 34]"
502,Аизнашихтрубидетнеобычныйдым.,"[1, 9, 17, 27]"
503,Стой!Опаснаязона!Работамозга!..,"[5, 13, 19, 26]"
504,Пожалуйстанеумирай,[10]
505,Илимнепридетсятоже,"[4, 7, 18, 21]"
506,Тыконечносразуврай,"[9, 15]"
507,Аянедумаючтотоже,"[4, 10, 14, 17]"
508,Хочешьсладкихапельсинов,"[6, 13]"
509,Хочешьвслухрассказдлинный,[6]
510,Хочешьявзорвувсезвезды,"[6, 13, 17]"
511,Чтомешаютспать,"[3, 10]"
512,Пожалуйстатолькоживи,"[10, 17, 19]"
513,Тыжевидишьяживутобою,"[4, 11, 17]"
514,Моейогромнойлюбви,"[4, 13]"
515,Хватитнамдвоимсголовою,"[6, 18, 20]"
516,Хочешьмореспарусами,"[6, 11, 13]"
517,Хочешьмузыкновыхсамых,"[6, 18]"
518,Хочешьяубьюсоседей,"[6, 8, 13]"
519,Хочешьсолнцевместолампы,"[6, 16, 21, 24]"
520,ХочешьзаокошкомАльпы,"[6, 14]"
521,Хочешьяотдамвсепесни,"[6, 8, 14, 18]"
522,Протебяотдамвсепесни,"[7, 13, 17]"
523,"Яискалатебягодамидолгими,","[7, 12]"
524,Искалатебядворамитемными.,"[6, 11]"
525,"Вжурналах,вкино,средидрузей.","[1, 11, 13, 19]"
526,"Вдень,когданашла,сумасошла.","[1, 7, 13, 20, 25]"
527,"Ты,совсемкаквосне,","[3, 10]"
528,"Совсемкаквальбомах,","[6, 10]"
529,Гдеярисовалатебягуашью.,"[3, 5, 14, 19]"
530,"Дальшебылизвонки,ночныебольше.","[6, 11, 19, 26]"
531,"Слезы,нервы,любовьистрелкивПольше.","[6, 13, 20, 22, 30, 32]"
532,"Дети,нонемои,старыезазнобы,","[5, 8, 15, 22]"
533,"Куришькаждыепять,мыусталиоба.","[6, 12, 19]"
534,...годамидолгими.,"[3, 10]"
535,...ночамитемными.,"[3, 9, 11]"
536,"Искалатебядворамитемными,","[6, 11]"
537,"Вжурналах,вкино,годамидолгими,","[1, 11, 13, 19]"
538,"Искалатебяночами,чами,чами,чами...","[5, 10, 14, 24, 30, 36]"
539,Большиегорода,[7]
540,Пустыепоезда,[6]
541,Нибереганидна,"[8, 10]"
542,Всеначинатьсначала,"[3, 12, 14]"
